1,2,3
262,329,1
330,331,1
273,18,4
332,333,1
79,46,7
334,335,1
83,111,7
35,336,7
337,338,1
339,72,3
340,341,1
154,57,2
94,246,4
150,342,2
343,344,1
345,346,1
109,33,4
347,348,1
349,350,1
351,352,1
353,354,1
355,356,1
87,357,1
22,33,7
111,76,7
358,359,1
1,190,3
311,48,10
41,86,2
360,361,1
210,216,2
61,29,4
94,5,7
362,363,1
52,103,10
364,33,2
365,366,2
40,367,1
368,369,1
29,112,2
370,371,1
372,373,1
258,374,1
364,238,2
33,375,1
76,18,7
20,376,1
377,378,1
363,33,2
379,380,1
83,57,4
162,381,2
115,39,7
57,33,4
382,24,2
89,229,7
36,78,7
383,384,1
385,386,1
387,366,2
94,388,1
389,390,1
391,392,1
393,118,1
394,395,1
301,33,2
396,287,1
397,216,2
249,23,2
127,398,1
399,400,1
29,133,4
22,135,7
401,402,1
403,404,1
405,177,3
76,271,4
406,407,1
95,408,1
409,410,1
411,412,2
180,320,10
413,414,1
415,282,1
311,45,10
45,157,10
190,416,3
229,180,7
257,417,2
418,419,1
420,421,1
95,277,2
79,52,2
422,339,1
423,404,1
424,425,1
426,271,1
17,76,4
427,428,1
429,430,1
431,432,1
433,434,1
142,111,4
83,135,7
435,436,1
437,438,1
36,180,7
45,336,7
439,440,1
441,442,1
443,444,1
445,40,1
446,411,1
79,104,7
76,29,4
447,111,2
162,6,7
41,448,1
103,180,10
342,135,2
30,449,1
450,451,1
157,103,10
363,315,2
452,72,1
453,454,1
455,13,1
33,456,1
457,458,1
142,33,4
41,459,2
460,111,2
94,6,7
461,462,1
463,135,4
464,465,1
170,60,4
83,6,7
32,135,4
115,271,4
339,14,1
466,467,1
249,33,4
468,469,1
60,133,4
470,169,2
471,118,3
135,283,2
383,173,2
472,473,1
474,475,1
476,111,1
17,77,4
171,320,10
477,478,2
479,42,1
480,481,1
162,301,2
482,483,1
127,180,7
68,48,1
206,460,2
484,485,1
264,5,4
486,487,1
76,33,7
488,13,2
489,326,2
101,490,1
229,46,7
311,157,10
491,60,1
492,493,1
135,494,1
262,133,2
210,60,2
495,118,2
315,496,1
336,180,7
497,498,1
76,308,7
499,208,1
72,500,1
29,263,2
35,78,7
416,173,3
209,2,3
78,89,7
95,442,1
501,502,1
394,13,1
503,504,1
505,112,1
209,118,3
180,46,10
506,135,2
507,508,1
17,135,4
264,57,4
509,510,1
73,54,3
511,23,1
26,512,1
513,17,1
83,33,7
60,283,2
204,514,1
515,118,1
86,516,2
278,488,2
517,129,1
95,405,3
518,519,1
298,180,7
520,521,1
522,229,1
30,72,3
311,180,10
226,72,1
523,524,1
525,526,2
311,46,10
463,5,4
527,528,1
297,529,1
530,279,1
68,52,2
111,135,7
67,405,3
142,135,4
255,531,1
532,533,1
534,208,1
239,535,2
76,5,7
286,33,2
220,200,2
45,103,10
144,536,2
537,538,1
539,190,1
239,516,2
149,177,3
323,540,2
541,542,2
72,88,3
23,33,2
459,14,2
543,544,1
471,416,3
545,546,1
29,33,4
30,96,4
547,548,1
22,5,7
549,118,1
550,29,1
24,87,3
162,60,7
551,552,1
553,554,1
555,556,1
383,118,2
111,381,2
61,132,4
557,288,1
411,29,2
215,558,1
74,258,2
559,560,1
561,562,1
150,83,2
298,563,2
536,29,2
399,564,1
22,83,7
565,566,1
567,209,1
568,569,1
570,238,1
115,29,4
571,572,1
411,132,2
273,33,4
76,60,7
573,574,1
157,320,10
575,576,1
30,577,1
111,39,7
578,111,2
579,540,2
536,580,2
581,582,1
583,584,2
585,146,1
246,33,4
17,60,4
315,135,2
586,29,1
587,588,1
243,94,2
578,169,2
35,45,7
589,590,1
405,591,1
592,593,1
132,279,4
594,595,1
596,118,2
121,6,2
135,597,2
598,599,1
111,6,7
301,600,2
601,225,1
602,118,2
258,75,2
111,271,4
94,111,7
45,36,7
603,604,1
52,157,10
605,606,1
298,336,7
52,104,2
607,53,2
84,135,4
477,133,2
52,47,10
157,46,10
60,263,2
311,52,10
382,13,2
45,47,10
250,116,2
45,229,7
157,47,10
171,36,1
42,608,1
609,94,2
610,611,1
612,613,1
614,33,1
246,216,4
190,173,3
615,616,2
103,320,10
115,60,7
617,618,1
204,619,1
607,620,1
621,13,1
622,623,1
13,540,2
30,269,4
60,6,7
98,624,1
365,625,2
170,33,4
36,320,7
626,462,1
627,628,1
13,629,1
630,631,1
150,632,2
68,180,2
633,634,1
39,216,2
635,636,1
637,33,2
638,56,1
639,640,1
641,33,2
642,643,1
45,79,7
149,405,3
644,343,1
95,269,4
645,646,1
584,647,2
33,5,7
648,649,1
650,202,1
651,652,1
83,653,1
654,655,1
656,657,1
17,271,4
111,18,7
658,659,1
135,6,7
514,660,1
661,133,1
52,46,10
662,663,1
89,180,7
39,60,7
664,665,1
95,339,3
83,76,7
315,83,2
282,135,2
666,282,1
180,563,2
45,171,10
115,667,2
668,143,1
669,13,1
60,33,7
89,320,7
670,438,1
111,632,2
29,169,4
35,229,7
671,33,1
254,672,1
127,229,7
673,674,1
35,46,7
675,676,2
677,53,1
19,264,1
678,8,1
679,680,1
572,628,1
681,540,2
18,60,7
191,118,2
60,77,4
229,320,7
273,115,4
682,216,4
74,278,2
60,169,4
30,339,3
265,33,2
682,33,4
683,684,1
685,686,1
687,688,2
667,33,2
206,33,2
689,690,1
691,692,1
693,46,1
18,308,7
365,387,2
94,57,4
271,136,4
149,96,4
32,5,4
111,132,4
47,46,10
694,695,1
696,697,1
36,79,7
48,180,10
698,699,1
526,86,2
51,180,10
700,701,1
142,174,1
688,702,2
94,108,1
39,135,7
703,704,1
246,60,4
705,706,1
115,111,7
83,18,7
18,5,7
707,254,1
320,46,10
708,709,1
398,46,1
710,711,1
84,33,4
94,18,7
311,89,2
712,713,1
714,25,1
84,111,4
715,208,1
45,52,10
579,681,2
716,133,1
717,718,1
216,29,4
719,173,2
89,563,2
526,13,2
720,721,1
216,77,4
135,722,1
83,132,4
723,724,1
311,47,10
68,311,2
22,94,7
725,726,1
29,727,1
728,729,1
30,730,1
95,88,3
731,732,1
600,33,2
489,118,2
416,118,3
733,33,1
734,735,1
736,737,1
33,6,7
209,471,3
738,173,1
68,51,1
739,740,1
741,742,1
115,94,7
298,89,7
126,743,1
30,270,2
744,56,1
43,272,3
745,746,1
747,77,2
748,749,1
750,751,1
460,506,2
45,127,7
264,60,4
111,60,7
190,719,2
111,752,1
138,232,3
111,264,4
61,60,4
753,754,1
54,500,1
755,756,1
278,224,2
33,198,2
757,542,2
758,516,1
21,616,2
45,51,10
759,676,2
135,5,7
47,320,10
133,169,4
525,224,2
32,17,4
536,760,2
111,597,2
269,96,4
761,762,1
763,764,1
765,766,1
83,463,4
29,77,4
767,768,1
30,405,3
452,769,1
216,770,1
76,136,4
56,771,2
60,772,1
311,51,10
397,773,1
774,775,1
76,39,7
258,776,1
777,778,1
779,80,1
74,540,2
88,771,2
33,77,4
139,231,3
780,13,1
109,135,4
13,224,2
135,33,7
250,216,2
171,52,10
56,13,2
463,94,4
94,33,7
781,60,1
162,135,7
36,229,7
463,782,1
641,271,2
783,13,2
51,320,10
60,135,7
94,308,7
35,89,7
784,785,1
13,786,1
127,320,7
583,647,2
787,72,1
48,320,10
39,279,1
788,789,1
142,60,4
790,791,1
792,793,1
135,794,1
795,210,1
667,135,2
796,783,1
797,798,1
799,787,1
800,801,1
26,802,1
686,478,2
682,536,1
30,803,1
460,33,2
109,5,4
60,308,7
804,805,1
806,807,1
57,6,2
315,477,2
808,743,1
809,810,1
190,118,3
811,812,1
667,308,2
36,398,2
2,118,3
813,783,1
814,815,1
216,33,4
687,702,2
30,418,1
206,135,2
9,816,1
249,29,4
30,477,2
76,135,7
817,818,1
83,169,4
760,244,2
67,31,3
819,820,1
104,320,7
79,320,7
18,264,4
135,412,2
821,14,1
822,823,1
136,33,4
824,825,1
95,87,3
86,826,2
144,33,2
827,356,1
770,828,1
33,308,7
257,829,1
95,686,2
258,830,1
4,33,2
256,826,2
95,287,2
831,832,1
783,137,2
833,133,1
173,118,3
834,835,1
836,837,1
838,60,2
839,840,1
841,466,1
842,843,1
214,33,2
844,845,1
311,171,10
846,470,1
397,135,2
45,104,7
149,771,1
466,44,3
311,79,2
417,278,2
847,848,1
849,850,1
851,852,1
187,33,2
315,853,1
854,855,1
856,271,1
857,69,1
858,859,1
838,132,2
860,711,1
111,861,1
134,33,2
862,21,1
72,54,3
734,863,1
24,149,3
477,864,1
865,866,1
788,867,1
868,869,1
125,270,2
870,871,1
52,320,10
358,33,1
95,58,2
872,873,1
874,33,1
602,251,2
875,560,1
127,89,7
104,46,7
876,877,1
878,879,1
880,625,2
127,104,7
74,488,2
171,157,10
157,180,10
336,46,7
382,410,1
881,60,1
540,75,2
298,52,2
255,882,1
41,239,2
83,4,2
83,883,2
298,398,2
109,276,2
883,132,2
884,885,1
139,232,3
886,364,2
195,887,1
95,69,2
535,13,2
144,888,1
282,889,1
36,104,7
890,33,2
311,103,10
891,892,1
893,894,1
25,88,3
895,40,1
45,563,2
45,48,10
896,327,1
897,898,1
249,198,2
682,83,4
28,60,2
899,900,1
111,308,7
17,94,4
675,759,2
94,170,4
45,320,10
901,902,1
903,904,1
74,905,2
162,39,7
765,906,1
23,271,2
35,298,7
36,336,7
48,103,10
278,907,1
262,60,2
908,29,1
880,216,2
116,33,2
18,676,1
278,526,2
886,580,2
909,92,1
910,911,1
363,912,1
298,229,7
222,60,1
21,913,1
89,46,7
914,915,1
541,905,2
315,88,2
87,916,1
135,132,4
132,169,4
72,194,1
917,208,1
918,919,1
920,118,1
641,23,2
186,177,2
921,170,1
61,33,4
922,923,1
68,320,1
94,924,1
17,33,4
301,76,2
925,926,1
927,928,1
171,47,10
94,279,4
37,929,1
315,930,1
931,135,1
579,42,2
932,308,1
311,320,10
39,33,7
747,60,2
95,25,3
106,933,1
890,76,2
934,263,1
157,48,10
682,132,4
935,936,1
60,237,2
127,46,7
79,89,7
95,937,1
938,939,1
51,47,10
257,940,1
51,48,10
21,941,1
615,21,2
942,943,1
944,945,1
174,6,2
9,16,2
946,947,1
67,948,1
208,57,1
78,46,7
949,348,1
171,180,10
495,596,2
950,951,1
463,18,4
104,229,7
541,757,2
637,297,2
24,98,1
32,609,2
257,952,1
13,75,2
3,111,2
132,33,4
32,60,4
36,298,7
953,954,1
33,297,2
955,956,1
957,958,1
959,719,1
960,961,1
962,963,1
36,46,7
964,965,1
35,320,7
966,967,1
968,969,1
815,866,1
397,33,2
67,96,1
175,970,1
47,180,10
36,52,2
22,18,7
971,972,1
272,466,3
3,33,2
72,53,3
973,974,1
298,46,7
609,33,2
83,133,4
74,975,1
51,46,10
952,976,1
977,978,1
52,48,10
95,183,1
979,980,1
920,209,1
336,229,7
981,982,1
398,229,2
138,231,3
983,984,1
43,466,3
985,986,1
987,988,1
645,255,1
311,78,2
382,989,1
35,104,7
9,990,1
144,60,2
315,6,2
991,283,1
271,33,4
60,5,7
142,946,1
162,111,7
992,168,1
993,994,1
470,77,2
607,194,2
447,308,2
144,995,1
135,169,4
996,523,1
